9,112.7,112.7,112.705,0.005,,2026-04-23
9,112.8,112.8,112.805,0.005,,2026-04-23
9,112.9,112.9,112.903,0.003,,2026-04-23
9,113.0,113.0,113.003,0.003,,2026-04-23
9,113.1,113.1,113.105,0.005,,2026-04-23
9,113.2,113.2,113.203,0.003,,2026-04-23
9,113.3,113.3,113.301,0.001,,2026-04-23
9,113.4,113.4,113.402,0.002,,2026-04-23
9,113.5,113.5,113.502,0.002,,2026-04-23
9,113.6,113.6,113.601,0.001,,2026-04-23
9,113.7,113.7,113.707,0.007,,2026-04-23
9,113.8,113.8,113.805,0.005,,2026-04-23
9,113.9,113.9,113.904,0.004,,2026-04-23
9,114.0,114.0,114.009,0.009,,2026-04-23
9,114.1,114.1,114.1,0.0,,2026-04-23
9,114.2,114.2,114.209,0.009,,2026-04-23
9,114.3,114.3,114.308,0.008,,2026-04-23
9,114.4,114.4,114.405,0.005,,2026-04-23
9,114.5,114.5,114.506,0.006,,2026-04-23
9,114.6,114.6,114.608,0.008,,2026-04-23
9,114.7,114.7,114.706,0.006,,2026-04-23
9,114.8,114.8,114.804,0.004,,2026-04-23
9,114.9,114.9,114.903,0.003,,2026-04-23
9,115.0,115.0,115.007,0.007,,2026-04-23
9,115.1,115.1,115.105,0.005,,2026-04-23
9,115.2,115.2,115.203,0.003,,2026-04-23
9,115.3,115.3,115.303,0.003,,2026-04-23
9,115.4,115.4,115.406,0.006,,2026-04-23
9,115.5,115.5,115.504,0.004,,2026-04-23
9,115.6,115.6,115.605,0.005,,2026-04-23
9,115.7,115.7,115.706,0.006,,2026-04-23
9,115.8,115.8,115.805,0.005,,2026-04-23
9,115.9,115.9,115.904,0.004,,2026-04-23
9,116.0,116.0,116.004,0.004,,2026-04-23
9,116.1,116.1,116.103,0.003,,2026-04-23
9,116.2,116.2,116.203,0.003,,2026-04-23
9,116.3,116.3,116.302,0.002,,2026-04-23
9,116.4,116.4,116.398,0.002,,2026-04-23
9,116.5,116.5,116.506,0.006,,2026-04-23
9,116.6,116.6,116.599,0.001,,2026-04-23
9,116.7,116.7,116.707,0.007,,2026-04-23
9,116.8,116.8,116.805,0.005,,2026-04-23
9,116.9,116.9,116.904,0.004,,2026-04-23
9,117.0,117.0,117.004,0.004,,2026-04-23
9,117.1,117.1,117.105,0.005,,2026-04-23
9,117.2,117.2,117.207,0.007,,2026-04-23
9,117.3,117.3,117.303,0.003,,2026-04-23
9,117.4,117.4,117.405,0.005,,2026-04-23
9,117.5,117.5,117.504,0.004,,2026-04-23
9,117.6,117.6,117.605,0.005,,2026-04-23
9,117.7,117.7,117.704,0.004,,2026-04-23
9,117.8,117.8,117.803,0.003,,2026-04-23
9,117.9,117.9,117.902,0.002,,2026-04-23
9,118.0,118.0,117.999,0.001,,2026-04-23
9,118.1,118.1,118.102,0.002,,2026-04-23
9,118.2,118.2,118.201,0.001,,2026-04-23
9,118.3,118.3,118.301,0.001,,2026-04-23
9,118.4,118.4,118.398,0.002,,2026-04-23
9,118.5,118.5,118.5,0.0,,2026-04-23
9,118.6,118.6,118.606,0.006,,2026-04-23
9,118.7,118.7,118.703,0.003,,2026-04-23
9,118.8,118.8,118.801,0.001,,2026-04-23
9,118.9,118.9,118.902,0.002,,2026-04-23
9,119.0,119.0,119.003,0.003,,2026-04-23
9,119.1,119.1,119.101,0.001,,2026-04-23
9,119.2,119.2,119.203,0.003,,2026-04-23
9,119.3,119.3,119.306,0.006,,2026-04-23
9,119.4,119.4,119.405,0.005,,2026-04-23
9,119.5,119.5,119.505,0.005,,2026-04-23
9,119.6,119.6,119.599,0.001,,2026-04-23
9,119.7,119.7,119.704,0.004,,2026-04-23
9,119.8,119.8,119.804,0.004,,2026-04-23
9,119.9,119.9,119.904,0.004,,2026-04-23
9,120.0,120.0,120.001,0.001,,2026-04-23
10,99.0,99.0,98.993,0.007,,2026-04-23
10,99.1,99.1,99.094,0.006,,2026-04-23
10,99.2,99.2,99.196,0.004,,2026-04-23
10,99.3,99.3,99.296,0.004,,2026-04-23
10,99.4,99.4,99.399,0.001,,2026-04-23
10,99.5,99.5,99.496,0.004,,2026-04-23
10,99.6,99.6,99.596,0.004,,2026-04-23
10,99.7,99.7,99.701,0.001,,2026-04-23
10,99.8,99.8,99.795,0.005,,2026-04-23
10,99.9,99.9,99.9,0.0,,2026-04-23
10,100.0,100.0,99.997,0.003,,2026-04-23
10,100.1,100.1,100.098,0.002,,2026-04-23
10,100.2,100.2,100.2,0.0,,2026-04-23
10,100.3,100.3,100.298,0.002,,2026-04-23
10,100.4,100.4,100.398,0.002,,2026-04-23
10,100.5,100.5,100.501,0.001,,2026-04-23
10,100.6,100.6,100.596,0.004,,2026-04-23
10,100.7,100.7,100.696,0.004,,2026-04-23
10,100.8,100.8,100.794,0.006,,2026-04-23
10,100.9,100.9,100.897,0.003,,2026-04-23
10,101.0,101.0,100.998,0.002,,2026-04-23
10,101.1,101.1,101.098,0.002,,2026-04-23
10,101.2,101.2,101.198,0.002,,2026-04-23
10,101.3,101.3,101.301,0.001,,2026-04-23
10,101.4,101.4,101.397,0.003,,2026-04-23
10,101.5,101.5,101.496,0.004,,2026-04-23
10,101.6,101.6,101.598,0.002,,2026-04-23
10,101.7,101.7,101.698,0.002,,2026-04-23
10,101.8,101.8,101.803,0.003,,2026-04-23
10,101.9,101.9,101.898,0.002,,2026-04-23
10,102.0,102.0,102.0,0.0,,2026-04-23
10,102.1,102.1,102.1,0.0,,2026-04-23
10,102.2,102.2,102.195,0.005,,2026-04-23
10,102.3,102.3,102.302,0.002,,2026-04-23
10,102.4,102.4,102.395,0.005,,2026-04-23
10,102.5,102.5,102.496,0.004,,2026-04-23
10,102.6,102.6,102.597,0.003,,2026-04-23
10,102.7,102.7,102.698,0.002,,2026-04-23
10,102.8,102.8,102.8,0.0,,2026-04-23
10,102.9,102.9,102.897,0.003,,2026-04-23
10,103.0,103.0,102.998,0.002,,2026-04-23
10,103.1,103.1,103.098,0.002,,2026-04-23
10,103.2,103.2,103.197,0.003,,2026-04-23
10,103.3,103.3,103.299,0.001,,2026-04-23
10,103.4,103.4,103.399,0.001,,2026-04-23
10,103.5,103.5,103.499,0.001,,2026-04-23
10,103.6,103.6,103.6,0.0,,2026-04-23
10,103.7,103.7,103.699,0.001,,2026-04-23
10,103.8,103.8,103.797,0.003,,2026-04-23
10,103.9,103.9,103.894,0.006,,2026-04-23
10,104.0,104.0,103.996,0.004,,2026-04-23
10,104.1,104.1,104.096,0.004,,2026-04-23
10,104.2,104.2,104.2,0.0,,2026-04-23
10,104.3,104.3,104.297,0.003,,2026-04-23
10,104.4,104.4,104.398,0.002,,2026-04-23
10,104.5,104.5,104.502,0.002,,2026-04-23
10,104.6,104.6,104.597,0.003,,2026-04-23
10,104.7,104.7,104.703,0.003,,2026-04-23
10,104.8,104.8,104.799,0.001,,2026-04-23
10,104.9,104.9,104.9,0.0,,2026-04-23
10,105.0,105.0,105.001,0.001,,2026-04-23
10,105.1,105.1,105.099,0.001,,2026-04-23
10,105.2,105.2,105.201,0.001,,2026-04-23
10,105.3,105.3,105.302,0.002,,2026-04-23
10,105.4,105.4,105.403,0.003,,2026-04-23
10,105.5,105.5,105.501,0.001,,2026-04-23
10,105.6,105.6,105.599,0.001,,2026-04-23
10,105.7,105.7,105.695,0.005,,2026-04-23
10,105.8,105.8,105.799,0.001,,2026-04-23
10,105.9,105.9,105.898,0.002,,2026-04-23
10,106.0,106.0,105.998,0.002,,2026-04-23
10,106.1,106.1,106.103,0.003,,2026-04-23
10,106.2,106.2,106.198,0.002,,2026-04-23
10,106.3,106.3,106.298,0.002,,2026-04-23
10,106.4,106.4,106.399,0.001,,2026-04-23
10,106.5,106.5,106.499,0.001,,2026-04-23
10,106.6,106.6,106.601,0.001,,2026-04-23
10,106.7,106.7,106.699,0.001,,2026-04-23
10,106.8,106.8,106.798,0.002,,2026-04-23
10,106.9,106.9,106.898,0.002,,2026-04-23
10,107.0,107.0,106.998,0.002,,2026-04-23
10,107.1,107.1,107.096,0.004,,2026-04-23
10,107.2,107.2,107.198,0.002,,2026-04-23
10,107.3,107.3,107.298,0.002,,2026-04-23
10,107.4,107.4,107.4,0.0,,2026-04-23
10,107.5,107.5,107.497,0.003,,2026-04-23
10,107.6,107.6,107.599,0.001,,2026-04-23
10,107.7,107.7,107.698,0.002,,2026-04-23
10,107.8,107.8,107.799,0.001,,2026-04-23
10,107.9,107.9,107.895,0.005,,2026-04-23
10,108.0,108.0,108.0,0.0,,2026-04-23
10,108.1,108.1,108.1,0.0,,2026-04-23
10,108.2,108.2,108.198,0.002,,2026-04-23
10,108.3,108.3,108.3,0.0,,2026-04-23
10,108.4,108.4,108.401,0.001,,2026-04-23
10,108.5,108.5,108.501,0.001,,2026-04-23
10,108.6,108.6,108.6,0.0,,2026-04-23
10,108.7,108.7,108.697,0.003,,2026-04-23
10,108.8,108.8,108.802,0.002,,2026-04-23
10,108.9,108.9,108.901,0.001,,2026-04-23
10,109.0,109.0,108.995,0.005,,2026-04-23
10,109.1,109.1,109.105,0.005,,2026-04-23
10,109.2,109.2,109.198,0.002,,2026-04-23
10,109.3,109.3,109.3,0.0,,2026-04-23
10,109.4,109.4,109.401,0.001,,2026-04-23
10,109.5,109.5,109.499,0.001,,2026-04-23
10,109.6,109.6,109.601,0.001,,2026-04-23
10,109.7,109.7,109.703,0.003,,2026-04-23
10,109.8,109.8,109.796,0.004,,2026-04-23
10,109.9,109.9,109.902,0.002,,2026-04-23
10,110.0,110.0,109.998,0.002,,2026-04-23
10,110.1,110.1,110.101,0.001,,2026-04-23
10,110.2,110.2,110.195,0.005,,2026-04-23
10,110.3,110.3,110.3,0.0,,2026-04-23
10,110.4,110.4,110.397,0.003,,2026-04-23
10,110.5,110.5,110.497,0.003,,2026-04-23
10,110.6,110.6,110.599,0.001,,2026-04-23
10,110.7,110.7,110.694,0.006,,2026-04-23
10,110.8,110.8,110.799,0.001,,2026-04-23
10,110.9,110.9,110.901,0.001,,2026-04-23
10,111.0,111.0,111.001,0.001,,2026-04-23
10,111.1,111.1,111.1,0.0,,2026-04-23
10,111.2,111.2,111.206,0.006,,2026-04-23
10,111.3,111.3,111.298,0.002,,2026-04-23
10,111.4,111.4,111.4,0.0,,2026-04-23
10,111.5,111.5,111.498,0.002,,2026-04-23
10,111.6,111.6,111.601,0.001,,2026-04-23
10,111.7,111.7,111.701,0.001,,2026-04-23
10,111.8,111.8,111.804,0.004,,2026-04-23
10,111.9,111.9,111.9,0.0,,2026-04-23
10,112.0,112.0,112.004,0.004,,2026-04-23
10,112.1,112.1,112.098,0.002,,2026-04-23
10,112.2,112.2,112.2,0.0,,2026-04-23
10,112.3,112.3,112.297,0.003,,2026-04-23
10,112.4,112.4,112.399,0.001,,2026-04-23
10,112.5,112.5,112.504,0.004,,2026-04-23
10,112.6,112.6,112.598,0.002,,2026-04-23
10,112.7,112.7,112.702,0.002,,2026-04-23
10,112.8,112.8,112.799,0.001,,2026-04-23
10,112.9,112.9,112.898,0.002,,2026-04-23
10,113.0,113.0,113.001,0.001,,2026-04-23
10,113.1,113.1,113.098,0.002,,2026-04-23
10,113.2,113.2,113.201,0.001,,2026-04-23
10,113.3,113.3,113.295,0.005,,2026-04-23
10,113.4,113.4,113.397,0.003,,2026-04-23
10,113.5,113.5,113.496,0.004,,2026-04-23
10,113.6,113.6,113.598,0.002,,2026-04-23
10,113.7,113.7,113.698,0.002,,2026-04-23
10,113.8,113.8,113.801,0.001,,2026-04-23
10,113.9,113.9,113.903,0.003,,2026-04-23
10,114.0,114.0,114.002,0.002,,2026-04-23
10,114.1,114.1,114.106,0.006,,2026-04-23
10,114.2,114.2,114.198,0.002,,2026-04-23
10,114.3,114.3,114.304,0.004,,2026-04-23
10,114.4,114.4,114.399,0.001,,2026-04-23
10,114.5,114.5,114.502,0.002,,2026-04-23
10,114.6,114.6,114.603,0.003,,2026-04-23
10,114.7,114.7,114.698,0.002,,2026-04-23
10,114.8,114.8,114.799,0.001,,2026-04-23
10,114.9,114.9,114.9,0.0,,2026-04-23
10,115.0,115.0,114.999,0.001,,2026-04-23
10,115.1,115.1,115.099,0.001,,2026-04-23
10,115.2,115.2,115.2,0.0,,2026-04-23
10,115.3,115.3,115.301,0.001,,2026-04-23
10,115.4,115.4,115.402,0.002,,2026-04-23
10,115.5,115.5,115.5,0.0,,2026-04-23
10,115.6,115.6,115.603,0.003,,2026-04-23
10,115.7,115.7,115.7,0.0,,2026-04-23
10,115.8,115.8,115.801,0.001,,2026-04-23
10,115.9,115.9,115.901,0.001,,2026-04-23
10,116.0,116.0,116.0,0.0,,2026-04-23
10,116.1,116.1,116.102,0.002,,2026-04-23
10,116.2,116.2,116.203,0.003,,2026-04-23
10,116.3,116.3,116.302,0.002,,2026-04-23
10,116.4,116.4,116.402,0.002,,2026-04-23
10,116.5,116.5,116.502,0.002,,2026-04-23
10,116.6,116.6,116.6,0.0,,2026-04-23
10,116.7,116.7,116.703,0.003,,2026-04-23
10,116.8,116.8,116.8,0.0,,2026-04-23
10,116.9,116.9,116.901,0.001,,2026-04-23
10,117.0,117.0,116.999,0.001,,2026-04-23
10,117.1,117.1,117.103,0.003,,2026-04-23
10,117.2,117.2,117.196,0.004,,2026-04-23
10,117.3,117.3,117.302,0.002,,2026-04-23
10,117.4,117.4,117.403,0.003,,2026-04-23
10,117.5,117.5,117.503,0.003,,2026-04-23
10,117.6,117.6,117.602,0.002,,2026-04-23
10,117.7,117.7,117.702,0.002,,2026-04-23
10,117.8,117.8,117.799,0.001,,2026-04-23
10,117.9,117.9,117.903,0.003,,2026-04-23
10,118.0,118.0,117.999,0.001,,2026-04-23
10,118.1,118.1,118.1,0.0,,2026-04-23
10,118.2,118.2,118.2,0.0,,2026-04-23
10,118.3,118.3,118.298,0.002,,2026-04-23
10,118.4,118.4,118.403,0.003,,2026-04-23
10,118.5,118.5,118.5,0.0,,2026-04-23
10,118.6,118.6,118.597,0.003,,2026-04-23
10,118.7,118.7,118.702,0.002,,2026-04-23
10,118.8,118.8,118.792,0.008,,2026-04-23
10,118.9,118.9,118.904,0.004,,2026-04-23
10,119.0,119.0,119.004,0.004,,2026-04-23
10,119.1,119.1,119.1,0.0,,2026-04-23
10,119.2,119.2,119.202,0.002,,2026-04-23
10,119.3,119.3,119.303,0.003,,2026-04-23
10,119.4,119.4,119.399,0.001,,2026-04-23
10,119.5,119.5,119.503,0.003,,2026-04-23
10,119.6,119.6,119.597,0.003,,2026-04-23
10,119.7,119.7,119.7,0.0,,2026-04-23
10,119.8,119.8,119.803,0.003,,2026-04-23
10,119.9,119.9,119.901,0.001,,2026-04-23
10,120.0,120.0,119.995,0.005,,2026-04-23
2,99.0,99.0,98.996,0.004,,2026-04-23
2,99.1,99.1,99.094,0.006,,2026-04-23
2,99.2,99.2,99.195,0.005,,2026-04-23
2,99.3,99.3,99.293,0.007,,2026-04-23
2,99.4,99.4,99.394,0.006,,2026-04-23
2,99.5,99.5,99.496,0.004,,2026-04-23
2,99.6,99.6,99.596,0.004,,2026-04-23
2,99.7,99.7,99.698,0.002,,2026-04-23
2,99.8,99.8,99.798,0.002,,2026-04-23
2,99.9,99.9,99.9,0.0,,2026-04-23
2,100.0,100.0,99.993,0.007,,2026-04-23
2,100.1,100.1,100.098,0.002,,2026-04-23
2,100.2,100.2,100.196,0.004,,2026-04-23
2,100.3,100.3,100.297,0.003,,2026-04-23
2,100.4,100.4,100.399,0.001,,2026-04-23
2,100.5,100.5,100.502,0.002,,2026-04-23
2,100.6,100.6,100.593,0.007,,2026-04-23
2,100.7,100.7,100.695,0.005,,2026-04-23
2,100.8,100.8,100.802,0.002,,2026-04-23
2,100.9,100.9,100.9,0.0,,2026-04-23
2,101.0,101.0,101.0,0.0,,2026-04-23
2,101.1,101.1,101.102,0.002,,2026-04-23
2,101.2,101.2,101.195,0.005,,2026-04-23
2,101.3,101.3,101.296,0.004,,2026-04-23
2,101.4,101.4,101.397,0.003,,2026-04-23
2,101.5,101.5,101.498,0.002,,2026-04-23
2,101.6,101.6,101.6,0.0,,2026-04-23
2,101.7,101.7,101.695,0.005,,2026-04-23
2,101.8,101.8,101.796,0.004,,2026-04-23
2,101.9,101.9,101.895,0.005,,2026-04-23
2,102.0,102.0,101.995,0.005,,2026-04-23
2,102.1,102.1,102.104,0.004,,2026-04-23
2,102.2,102.2,102.198,0.002,,2026-04-23
2,102.3,102.3,102.299,0.001,,2026-04-23
2,102.4,102.4,102.398,0.002,,2026-04-23
2,102.5,102.5,102.504,0.004,,2026-04-23
2,102.6,102.6,102.605,0.005,,2026-04-23
2,102.7,102.7,102.706,0.006,,2026-04-23
2,102.8,102.8,102.796,0.004,,2026-04-23
2,102.9,102.9,102.9,0.0,,2026-04-23
2,103.0,103.0,103.003,0.003,,2026-04-23
2,103.1,103.1,103.102,0.002,,2026-04-23
2,103.2,103.2,103.201,0.001,,2026-04-23
2,103.3,103.3,103.3,0.0,,2026-04-23
2,103.4,103.4,103.401,0.001,,2026-04-23
2,103.5,103.5,103.499,0.001,,2026-04-23
2,103.6,103.6,103.601,0.001,,2026-04-23
2,103.7,103.7,103.701,0.001,,2026-04-23
2,103.8,103.8,103.805,0.005,,2026-04-23
2,103.9,103.9,103.904,0.004,,2026-04-23
2,104.0,104.0,103.996,0.004,,2026-04-23
2,104.1,104.1,104.101,0.001,,2026-04-23
2,104.2,104.2,104.203,0.003,,2026-04-23
2,104.3,104.3,104.301,0.001,,2026-04-23
2,104.4,104.4,104.403,0.003,,2026-04-23
2,104.5,104.5,104.499,0.001,,2026-04-23
2,104.6,104.6,104.598,0.002,,2026-04-23
2,104.7,104.7,104.699,0.001,,2026-04-23
2,104.8,104.8,104.8,0.0,,2026-04-23
2,104.9,104.9,104.898,0.002,,2026-04-23
2,105.0,105.0,105.0,0.0,,2026-04-23
2,105.1,105.1,105.1,0.0,,2026-04-23
2,105.2,105.2,105.199,0.001,,2026-04-23
2,105.3,105.3,105.304,0.004,,2026-04-23
2,105.4,105.4,105.407,0.007,,2026-04-23
2,105.5,105.5,105.505,0.005,,2026-04-23
2,105.6,105.6,105.606,0.007,,2026-04-23
2,105.7,105.7,105.703,0.003,,2026-04-23
2,105.8,105.8,105.805,0.005,,2026-04-23
2,105.9,105.9,105.905,0.005,,2026-04-23
2,106.0,106.0,106.007,0.007,,2026-04-23
2,106.1,106.1,106.102,0.002,,2026-04-23
2,106.2,106.2,106.204,0.004,,2026-04-23
2,106.3,106.3,106.302,0.002,,2026-04-23
2,106.4,106.4,106.401,0.001,,2026-04-23
2,106.5,106.5,106.501,0.001,,2026-04-23
2,106.6,106.6,106.602,0.002,,2026-04-23
2,106.7,106.7,106.702,0.002,,2026-04-23
2,106.8,106.8,106.801,0.001,,2026-04-23
2,106.9,106.9,106.906,0.006,,2026-04-23
2,107.0,107.0,107.003,0.003,,2026-04-23
2,107.1,107.1,107.104,0.004,,2026-04-23
2,107.2,107.2,107.205,0.005,,2026-04-23
2,107.3,107.3,107.303,0.003,,2026-04-23
2,107.4,107.4,107.403,0.003,,2026-04-23
2,107.5,107.5,107.502,0.002,,2026-04-23
2,107.6,107.6,107.605,0.005,,2026-04-23
2,107.7,107.7,107.708,0.008,,2026-04-23
2,107.8,107.8,107.799,0.001,,2026-04-23
2,107.9,107.9,107.902,0.002,,2026-04-23
2,108.0,108.0,108.001,0.001,,2026-04-23
2,108.1,108.1,108.106,0.006,,2026-04-23
2,108.2,108.2,108.2,0.0,,2026-04-23
2,108.3,108.3,108.297,0.003,,2026-04-23
2,108.4,108.4,108.401,0.001,,2026-04-23
2,108.5,108.5,108.503,0.003,,2026-04-23
2,108.6,108.6,108.602,0.002,,2026-04-23
2,108.7,108.7,108.704,0.004,,2026-04-23
2,108.8,108.8,108.801,0.001,,2026-04-23
2,108.9,108.9,108.904,0.004,,2026-04-23
2,109.0,109.0,109.003,0.003,,2026-04-23
2,109.1,109.1,109.104,0.004,,2026-04-23
2,109.2,109.2,109.203,0.003,,2026-04-23
2,109.3,109.3,109.301,0.001,,2026-04-23
2,109.4,109.4,109.399,0.001,,2026-04-23
2,109.5,109.5,109.501,0.001,,2026-04-23
2,109.6,109.6,109.601,0.001,,2026-04-23
2,109.7,109.7,109.707,0.007,,2026-04-23
2,109.8,109.8,109.807,0.007,,2026-04-23
2,109.9,109.9,109.907,0.007,,2026-04-23
2,110.0,110.0,110.004,0.004,,2026-04-23
2,110.1,110.1,110.103,0.003,,2026-04-23
2,110.2,110.2,110.202,0.002,,2026-04-23
2,110.3,110.3,110.302,0.002,,2026-04-23
2,110.4,110.4,110.404,0.004,,2026-04-23
2,110.5,110.5,110.501,0.001,,2026-04-23
2,110.6,110.6,110.603,0.003,,2026-04-23
2,110.7,110.7,110.702,0.002,,2026-04-23
2,110.8,110.8,110.802,0.002,,2026-04-23
2,110.9,110.9,110.907,0.007,,2026-04-23
2,111.0,111.0,111.005,0.005,,2026-04-23
2,111.1,111.1,111.107,0.007,,2026-04-23
2,111.2,111.2,111.207,0.007,,2026-04-23
2,111.3,111.3,111.304,0.004,,2026-04-23
2,111.4,111.4,111.405,0.005,,2026-04-23
2,111.5,111.5,111.505,0.005,,2026-04-23
2,111.6,111.6,111.608,0.008,,2026-04-23
2,111.7,111.7,111.705,0.005,,2026-04-23
2,111.8,111.8,111.804,0.004,,2026-04-23
2,111.9,111.9,111.904,0.004,,2026-04-23
2,112.0,112.0,112.005,0.005,,2026-04-23
2,112.1,112.1,112.104,0.004,,2026-04-23
2,112.2,112.2,112.206,0.006,,2026-04-23
2,112.3,112.3,112.304,0.004,,2026-04-23
2,112.4,112.4,112.403,0.003,,2026-04-23
2,112.5,112.5,112.509,0.009,,2026-04-23
2,112.6,112.6,112.609,0.009,,2026-04-23
2,112.7,112.7,112.708,0.008,,2026-04-23
2,112.8,112.8,112.81,0.01,,2026-04-23
2,112.9,112.9,112.905,0.005,,2026-04-23
2,113.0,113.0,113.007,0.007,,2026-04-23
2,113.1,113.1,113.107,0.007,,2026-04-23
2,113.2,113.2,113.208,0.008,,2026-04-23
2,113.3,113.3,113.308,0.008,,2026-04-23
2,113.4,113.4,113.404,0.004,,2026-04-23
2,113.5,113.5,113.504,0.004,,2026-04-23
2,113.6,113.6,113.603,0.003,,2026-04-23
2,113.7,113.7,113.71,0.01,,2026-04-23
2,113.8,113.8,113.809,0.009,,2026-04-23
2,113.9,113.9,113.908,0.008,,2026-04-23
2,114.0,114.0,114.002,0.002,,2026-04-23
2,114.1,114.1,114.108,0.008,,2026-04-23
2,114.2,114.2,114.207,0.007,,2026-04-23
2,114.3,114.3,114.308,0.008,,2026-04-23
2,114.4,114.4,114.409,0.009,,2026-04-23
2,114.5,114.5,114.505,0.005,,2026-04-23
2,114.6,114.6,114.607,0.007,,2026-04-23
2,114.7,114.7,114.707,0.007,,2026-04-23
2,114.8,114.8,114.808,0.008,,2026-04-23
2,114.9,114.9,114.907,0.007,,2026-04-23
2,115.0,115.0,115.008,0.008,,2026-04-23
2,115.1,115.1,115.109,0.009,,2026-04-23
2,115.2,115.2,115.21,0.01,,2026-04-23
2,115.3,115.3,115.307,0.007,,2026-04-23
2,115.4,115.4,115.407,0.007,,2026-04-23
2,115.5,115.5,115.505,0.005,,2026-04-23
2,115.6,115.6,115.608,0.008,,2026-04-23
2,115.7,115.7,115.713,0.013,,2026-04-23
2,115.8,115.8,115.805,0.005,,2026-04-23
2,115.9,115.9,115.911,0.011,,2026-04-23
2,116.0,116.0,116.006,0.006,,2026-04-23
2,116.1,116.1,116.109,0.009,,2026-04-23
2,116.2,116.2,116.211,0.011,,2026-04-23
2,116.3,116.3,116.309,0.009,,2026-04-23
2,116.4,116.4,116.412,0.012,,2026-04-23
2,116.5,116.5,116.512,0.012,,2026-04-23
2,116.6,116.6,116.607,0.007,,2026-04-23
2,116.7,116.7,116.708,0.008,,2026-04-23
2,116.8,116.8,116.81,0.01,,2026-04-23
2,116.9,116.9,116.907,0.007,,2026-04-23
2,117.0,117.0,117.006,0.006,,2026-04-23
2,117.1,117.1,117.106,0.006,,2026-04-23
2,117.2,117.2,117.208,0.008,,2026-04-23
2,117.3,117.3,117.313,0.013,,2026-04-23
2,117.4,117.4,117.412,0.012,,2026-04-23
2,117.5,117.5,117.511,0.011,,2026-04-23
2,117.6,117.6,117.611,0.011,,2026-04-23
2,117.7,117.7,117.709,0.009,,2026-04-23
2,117.8,117.8,117.811,0.011,,2026-04-23
2,117.9,117.9,117.91,0.01,,2026-04-23
2,118.0,118.0,118.011,0.011,,2026-04-23
2,118.1,118.1,118.113,0.013,,2026-04-23
2,118.2,118.2,118.208,0.008,,2026-04-23
2,118.3,118.3,118.306,0.006,,2026-04-23
2,118.4,118.4,118.407,0.007,,2026-04-23
2,118.5,118.5,118.505,0.005,,2026-04-23
2,118.6,118.6,118.612,0.012,,2026-04-23
2,118.7,118.7,118.712,0.012,,2026-04-23
2,118.8,118.8,118.806,0.006,,2026-04-23
2,118.9,118.9,118.913,0.013,,2026-04-23
2,119.0,119.0,119.011,0.011,,2026-04-23
2,119.1,119.1,119.11,0.01,,2026-04-23
2,119.2,119.2,119.211,0.011,,2026-04-23
2,119.3,119.3,119.309,0.009,,2026-04-23
2,119.4,119.4,119.41,0.01,,2026-04-23
2,119.5,119.5,119.511,0.011,,2026-04-23
2,119.6,119.6,119.61,0.01,,2026-04-23
2,119.7,119.7,119.713,0.013,,2026-04-23
2,119.8,119.8,119.805,0.005,,2026-04-23
2,119.9,119.9,119.912,0.012,,2026-04-23
2,120.0,120.0,120.007,0.007,,2026-04-23
